sha256	path
455147bf240aef44f24db2cce52eb2c968001ee94bd624328e6b57e68a380027	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mg-X_FCC.pdf
f796c39989c2e60fec4c3055954c75b0981e9ba7bc865de1ee1f5877a698f206	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mg-X_SC.pdf
15b517a0df75422e99e1cef63c654c894444b96115e96c2ce114905423ea0307	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mn-X_BCC.pdf
b3f774637f2fd09a09f6e44c766a4896276213281085df8d4f67fb46f7b4fa2c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mn-X_Diamond.pdf
3b39c980c15ccaab1242fc0f0aa087380eb80d66f35724991fccaf2d03ab5fcc	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.pdf
835f27c18c9d8dbc5e0cccea916399f8f59a1a001aa42cc98d5b866e7ca3c1e9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mn-X_SC.pdf
5e5ea28236cc1e1e1e20100751fa0ce73cb778cd16884e6c1327c4238a2ca834	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mo-X_BCC.pdf
8844f6c6d2dc1a5cec84e1ef14a07ebf9c8de28825b9e8e2898cf09ef8be3c6d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mo-X_Diamond.pdf
1af98265d64ccfa75ffede73c2151696fc09447ab566f6a595ed2bfbf23a0369	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mo-X_FCC.pdf
34ecc45779129e22c0377db1f415a050c27d5202a84b7145133f33b1026504e5	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Mo-X_SC.pdf
0d5f5142a4d8bb789b257b13d278c5d99bce35d8e0db90fa998dcef3f45488a3	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/N-X_BCC.pdf
1c0faf3f968569cfc7aa1b3796b0f1267c0e0b421f4aeac8ad6edde9146d5b74	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/N-X_Diamond.pdf
0572f5d80a8c3e007c77f14d4c17572f5d705b15bdf308ce891236c631f05d7c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/N-X_FCC.pdf
4772e5099aaabb896ffc10ccc29d59971981c4c9b08ad3bf98b4136750123c05	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/N-X_SC.pdf
7f7c7ed2023ba56d6b05394997581eb805b3163bec700b81b54c66ccf1910bd3	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Na-X_BCC.pdf
c10632ab88fe308f37cd56b1a1c6a01e28a02cf8cd3699335296356002700539	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Na-X_Diamond.pdf
64561a9635b6fd3a54f9b4fc0de9c47b885f2f80b2157fc4e8ebc1ca790d11d4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Na-X_FCC.pdf
d4d032dadbc26cf1fb13eff0213d7adcb724e79763b0d3057fe1a6009930449f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Na-X_SC.pdf
b5b8f0f37771abad496f5a66f9ef6a125a3985a673cd661aa5916b59336916bb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Nb-X_BCC.pdf
b461884694ba5ceb646fbcdee60ea596bd57cb4a48070122f3f35d0d20c84591	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Nb-X_Diamond.pdf
04ba45b3c82b1d175d909498a45915199c73c2127de672b815596670ef26a4dd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Nb-X_FCC.pdf
a01ba8d5e711347b848d112d1ba33d9550cddaa900611249186c14822ed4d242	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Nb-X_SC.pdf
bad24aef9a69ccffb2e94fba65fa003fe730f403c81095a8c394129808f63980	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf
772e67e0b09df7986b8af97b030197f79703dabd518267f93838c8505ab0e91e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf
1dd959588065652c82621cffa123bfaa0c6b84a3e12009f7a5f3cf2f26b91419	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf
97f2bcb2f2651dfcb1677dd2acf380e7f4ae531b75887ce892698a7a254ce100	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf
3b7388979216c9e8c6b0a77b00671439feda16ea0ac7714937cf957cf698fb11	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ni-X_BCC.pdf
c7d9f582ec6a47e2041b57dd6f7270225f7fbcd85aebbb28adcb2208fe5adbd9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ni-X_Diamond.pdf
356375950e797e10aff8e62447057647c27453bcd9420b7ee51b5978984bc0f6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.pdf
0f0dcb8f4625cef23a7bb83201055076d91e2b4598b707cdc94a8aea978f5001	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ni-X_SC.pdf
c127e97ae2072f843e15520028f6c1fdbd83d7be21253d312bd6ea07c0dcec73	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf
f9dfffa6028fca3a2c21a56f1fec07bc98dad0221c8a45bfbca619c2a6f3313e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/O-X_Diamond.pdf
f010d61698a134a4a2e131bf18b7489415c39bcb1125ab2a813c9b05285a68a5	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/O-X_FCC.pdf
d4f32d84151855042582a3eda35708483735c613efd22cf3f61e430f35361769	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/O-X_SC.pdf
0d5b3f2e2ab0a6ebe5b1d7eb714e8331416b84ad65d88613ea500c3193b06902	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Os-X_BCC.pdf
d1935dfc87d81bc4bfe29033bb72ee66fea8695eb3d4546ea3487e8705e55f5e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Os-X_Diamond.pdf
e34641d67c92be2f436a66fc399b9ce55bf388d2907976ba958221c2b3f1501f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Os-X_FCC.pdf
c159642abd30cd05edd52e011b191c02f3161780f48e87f2dfa5eaac2082fc19	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Os-X_SC.pdf
3d90b6a738d52f79265e5c66df541afabd6e796307b1d1fcbaf26ac87cd6239c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/P-X_BCC.pdf
4604225fe47b902ca60492aa742e322ca886091feb93f090f0565de376aa2ddb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/P-X_Diamond.pdf
2d05304ac84b3e0b544bee92bf600233d615e925676ad300482f361e51e65cc7	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/P-X_FCC.pdf
9b844f745597b0a6532f94178750cf0a423ab9788ca14e528fa3242c37948e39	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/P-X_SC.pdf
e3b172bb396c3be078b58a2d5471c46cff037e7cf6815c53ff8c0e299bd41950	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pb-X_BCC.pdf
8cd4b77530b2d4197b529bd23572fcca7d6a3e1cda013837e6cfa4a1fb9d5fdb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pb-X_Diamond.pdf
e177850032d47b17504926915bafb9ea19adf8849124c211d29b37d839182be9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pb-X_FCC.pdf
47678611cb5bbc06028c21ee7121158d59283c90de36fed4c74ff32c6dd9a8ec	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pb-X_SC.pdf
a14b50e2dec655f5b1ed1de83dc350ad697bfafa6e2c2a692016582a52f4883e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pd-X_BCC.pdf
444220ac25e4c1e04e93e9ae80ae35637960f3e09bcc5f54d6e6bf93f4829a7c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf
51b102b7b565fb98de34511e36229f6a3976bb049551d8e14ee45967e30a50d4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf
a0791687d67f2da5b011d901d281059140a29f630d30a1b001d5da308f34d034	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf
e9f6110123884a7f782a9e23fbef6bdc12044336b34b56b12363ff6b7fcd1cf9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Po-X_BCC.pdf
46a2ea60bbba98a70eef49510b19daca31c80773713f522d7e9f01cfd43a5e8e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Po-X_Diamond.pdf
88551b68736b8852ffe49e15c4a27eba8fbe1d0fa9c254dbeb864b24122ba270	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Po-X_FCC.pdf
49770e343b425608a2d4ac10c55084244300b88b5e63878fd3de99c853e7405f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Po-X_SC.pdf
44b03d303c96bc547e71a534a12b3d4226091ed271c51e1f64223f48ffd2d1de	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pt-X_BCC.pdf
00217a45181c1b6d9d15e49b4fa96597639533c87f3f026dd0fbcb67fde6ed17	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pt-X_Diamond.pdf
c5ccfa98c1ae887a3c0cff3a8cbbfdd439666bfc5c752be246495bce1de68d8b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pt-X_FCC.pdf
6ea1d81941cd4da36560e2f5f692ffeeb8a37eb5b98a9fce3c0022c75389f2c1	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Pt-X_SC.pdf
5920adb13e59bb18c663afb4408e94cce0b20b86c433e94c9fb7ddb0871d5b32	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rb-X_BCC.pdf
978c65c99da9513b2af8468fd51b5a805d2f4fc4ba10becce08b3d1b4af4b13e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rb-X_Diamond.pdf
26a1276c2a9007b27a2155bc3370e6db7ae05fcab8f324b03ac86b71b92556f4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rb-X_FCC.pdf
883b6f57439af5cd2fe6d67cb4cc137d143023e0c605af255ebbe5b178d5ea72	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rb-X_SC.pdf
7be2dfd5712df24e8c0367ebe94db590a7d302443ee0439d932b585b470bb8f4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Re-X_BCC.pdf
b227443b3a70bfae05d7b565157bd85ad4b2a71ee7877221b803818a9fd66f7c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Re-X_Diamond.pdf
8164bfcb351b93b4561fb42f7db7c600e5f6c90d87e9d948e52a914a881dff20	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Re-X_FCC.pdf
5ac7b8f33a0c1d641b9024078819cc8ecc3f472a6fc9ff88a60b426ea959cdab	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Re-X_SC.pdf
f15399dfe61e594807dc5b81935a0738abac6b8682d82fd70b306667d44e95d4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf
9aa32ad1031a88707daac841d676236dc0013935662076e0523968a4e9539c4c	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf
bf60db8cb9da1a6b62df21b897dcb84ed03b66260112dde4a1522711d5b76161	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rh-X_FCC.pdf
7b2578652adde88ddaca2c4d70eab200b64e1610d0f0c54862de43e8a85c975f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf
5525669a6e834c5cf9118eb1ab46235e9f208c64cbeb08be4b1960549e92492b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf
6bed36c2bdc9b2120f03bf0aeee94c168c90c33d9fd771edac9e5fa45af582ad	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf
03ca09da6a04e35115636d5856080c089ee9baaf67eb6a2158b6451418db2da0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf
496ff05ee93403b550efc44b650fffceb5157dece2f8f96db061c2151dcc28b0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf
011f9086c6ee4e77a57b24629a09f99db96b30d81fe3087964337d346b579816	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf
61e780100d9a621252a49f20757ac9eb46d5e13e00678d3fd1f9448f69d1d348	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf
51cd01ab0af603b44cb060bf891dcee106227a517ca383cc5dee43ff01b65d21	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf
9d0c256c85abe38020121eee1458ebae405732989af9dbf0cfec63abb7998ac6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ru-X_SC.pdf
1ef6032e994ccb3356c20e326de03241c37606f558de8676f10715d17c0c7d2d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/S-X_BCC.pdf
ad66d3f48f4d0b29acce0c0f0b3e381200da4451ed0afc117380406d3ed0cb71	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/S-X_Diamond.pdf
759156b69a6ca100f845f82d72f5ea85ba79c55fb6a3e03fd9f5a70d1917f028	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/S-X_FCC.pdf
08ee26ec69c5ee2a5ff9de16bf37cd89eb63798bc40b5524cb76d1504bc5468d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/S-X_SC.pdf
8063c326da8b27639c77bcb1c62f14a822220c54bed0e67c1fec482e11d9afeb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sb-X_BCC.pdf
4193acd66a981eaf54481381da298a14430dd06b0db65f6c55fac639f9a8b33e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sb-X_Diamond.pdf
11b79c65f8420da0212d90badb60b191b41b31fbad76d3c9eb4eba658bdd299b	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sb-X_FCC.pdf
b2959723bdd6d4c681afa8db283e8b317446537d5dff29e61278b1eadd90c3cd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sb-X_SC.pdf
ec91654c8e6fb852ab0e886e70be99e85c04ef665f824faf5cd22ba53a6b0cad	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sc-X_BCC.pdf
a2c31470ba17398cbed117a99622907e74ca6b5be13c94a5dd0921ffa58c20ba	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sc-X_Diamond.pdf
1acc0ecd17b10c81433c9831a214a79ff88935d82e7678693bc8151271c633bd	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sc-X_FCC.pdf
a7d3c65d426b78b76df023fd8bdadfd517752ea107b49e7ef1319a7dd3e461d9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sc-X_SC.pdf
42ff39aafc21d3f70130fb5706ed26a1d72354d21668b946242072908072bb52	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Se-X_BCC.pdf
359fba6e59f77b54bcd7c0298e22991c32aa111a0b7e6b992d3d36456b20de3a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Se-X_Diamond.pdf
b1b742a569d730ac3c23842b24ef76ce9519f69ddf5c8dba63465debd9c37842	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Se-X_FCC.pdf
5a33112bf5a3a2edb7a8b7d512c562f4a0b29dd60595dcfde6ca709166db37d4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Se-X_SC.pdf
1a8d58545e610ef4543e1c2d9c90a4058ed9907d4e9f72041ff86122bf880fe5	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Si-X_BCC.pdf
dd3e935dfbb630591cdbd82a712dedfcc0e39219e1c2260a154b2f40ba944299	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Si-X_Diamond.pdf
21aafc533459aba67e9875359af65036769ebf8dccea938bcd3e77a560e3fffb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Si-X_FCC.pdf
65ac8bc860ba20ece6bf07a9e293c6a6e2d216db501f39704cb48451b7ea946e	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Si-X_SC.pdf
925ac1b2266f51be423a2bc399e7a1d0eebb6a06cceb34926d4338b1597974f4	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sn-X_BCC.pdf
da85e6621c0005fe00f39919a153807a67ad04b80f15fbac3aec08ac8dbd6c0a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sn-X_Diamond.pdf
a6cfb8eac7fae13c37e7dec4974614fe515e855d4c3021152e0512d7ce77ef25	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sn-X_FCC.pdf
f669be659b9c8251b208cecd255747296a28a3d9f12afb5ce5732490af757c9d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sn-X_SC.pdf
9c3e00589239bd7ba20863e6c91978317fe526a07905cbc60e78a7a0e8237780	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sr-X_BCC.pdf
4e77cd4c86d936cb630ebef89fff40f172d729f74f008a64726439ec829ace77	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sr-X_Diamond.pdf
242f19031ee6422ef0c2481033d7dd368c7aa378497052ee6fcbda80da3eefda	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sr-X_FCC.pdf
24e36283dc8ec5a7967ba42ada2cea8e3c19ceb38dd2d6a9fbee30c383b40e6a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Sr-X_SC.pdf
76a53babe2040667e385857c6949a5953a6ce112cc9225b50acf68bb8cfc6bd6	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ta-X_BCC.pdf
935bcb7d5c9e5686ac0d0ffd70182a879b44cb49fd7f28f6c6694a4279438847	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ta-X_Diamond.pdf
87fd9ec86e92ae8d2c49aca61c12894fb88977ccc90cfa339378d14319534283	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ta-X_FCC.pdf
2863ee01996d9d0d4d00d4e003e20d6b8055b26a06717218f4a11262bdf50600	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ta-X_SC.pdf
84e1768c2dbca13040fd980f7ec311f54e29bc46dc78e3fc97b8329d6d567b84	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tc-X_BCC.pdf
2158b162f0710fb19ff2771e3f32c30fba3010a32d0114ed96637d5a83c7129a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tc-X_Diamond.pdf
ade4e2b6d61fb5f601564a2e49c38ed42cf2b56baf55280934c9be2f6becf609	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tc-X_FCC.pdf
16e3883be1ca368444d8ac9a54ce7ebc1af8e8a1bde34cbf54421029f0d2359f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tc-X_SC.pdf
c1df3a493ce5f0a8269337f6afd84ef1b2571a227eacb945e75d4732e131eb2f	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Te-X_BCC.pdf
fffc92c8a07d68f15889d6244916d8c9ccb6913419ed4443eb746dea2d8ec0fc	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Te-X_Diamond.pdf
f2d7786da26f03bf2a7b11d18055cb34fa7b4e9cb5281eb0bbc22f4d43ca3f88	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Te-X_FCC.pdf
5a9592ed9553d5184eeccd15851db9a8679e9b45cf6c816acb22090759b40007	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Te-X_SC.pdf
aaed100db0924df00514dc33386384524797e66c250c383538bbb9318af5557d	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ti-X_BCC.pdf
2b5c90e9c4093594a552aaaf39a4bfcf68d1620f014d3f8cf82e93f8893d3c24	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ti-X_Diamond.pdf
9db6e2a0ddfc1d10788cf8f4974d9abc3dacb157c3062ac8ba5dd5377c9ee29a	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ti-X_FCC.pdf
6a9aee48e1b8501078d47555abd8f3e15a4021e0550cd6661e57c591b1ae46af	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Ti-X_SC.pdf
c7e9bd6bb75dad219d7516a03f620a10ffc23fcefd468a166bc999a060d08a24	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tl-X_BCC.pdf
057eb5974a1d32b4ada0d51ef6bfd04cbdff053c413e6455e3d5c0fd4d199121	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tl-X_Diamond.pdf
9b2fc26992116b03a304a5c6d06c2642216496f9290b78ef0c64032f5fb3ceeb	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tl-X_FCC.pdf
0646db07811f67ae95a698d1361136f192b388c916d9a7dc2a31b879693f92d5	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Tl-X_SC.pdf
7822892b3e568b2dbc8e6d5c8dce22b9e12d91c2a909addcec4d6d5ccdaa76ab	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/V-X_BCC.pdf
835d003bc7f6d64e13ad4b7b37a4c4d15032ebf222fd8bb3278a88fae41f3c56	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/V-X_Diamond.pdf
c53bd2259ed2cde905ac55ebfd3fbc42fb5a16579998372e19548832ee4c2d82	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/V-X_FCC.pdf
c6520fa311e04679919fca975998e80f839b2ef62d482b7e93d5d9666a2d0a27	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/V-X_SC.pdf
606046c7ba842a4ad1dd50f46eb376eb22dbb5a9221177c0f451103c8856dc51	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/W-X_BCC.pdf
06a8bb2928f97b02df3325fe3a02e6d1ec09e94afa3cf79c577a0d3152fa0ba7	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/W-X_Diamond.pdf
1d96cb05526d5d93e0edca7e3d498b6ffbe43e049b8c02a5873854430bec4141	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/W-X_FCC.pdf
b269fffd97437e028818a65f1a03003cbb5a8b1079775defde692a5e4f7d1ac9	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/W-X_SC.pdf
83b96fa3c5f5d3b0002e2d1e0d67deec5863e21f823421b6d2d61c736b7b8331	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Xe-X_BCC.pdf
b0d524d337312e739028d7500376f236c2c72cc10118ed7c45d229edde7e5ff2	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Xe-X_Diamond.pdf
5238ece93a76c9b28c729cefeb8c4c9a40abed581f4fe810a8491a1536722cea	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Xe-X_FCC.pdf
7675807ab9ff5df9c9cb4912576f98265e9a2924f57143b23eb466fa96927fc0	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Xe-X_SC.pdf
ee17690334a4a95d74c51ddb8da2676f814e85453c0f789bc11a435dcc3e3a10	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Y-X_BCC.pdf
e9048775abd1db00daaa0ac9967ec58dcd9a2e3e4c7023f2c708de466ed60b41	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Y-X_Diamond.pdf
f92daeb8af9becc7b49543bd90c442ff48c65ab0384c71f9d735cc7e997cadae	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Y-X_FCC.pdf
cc29fcf8e93aa11b260d5781ca7a3e4d6928e5ee54d676e925275c8bc6bb8b82	data/sirius-gth-uzh/sr-diamond-test/plots/eos-vs-sirius-fp-lapw/Y-X_SC.pdf
