path	size_bytes	extension
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_InCl3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_InH.com	215	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_InH3.com	328	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_InO.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_IrF6.com	494	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_K2S.com	283	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_K3P.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_KBr.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_KCl.com	213	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_KF.com	213	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_KH.com	217	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_KI.com	213	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li2.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li2O.com	294	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li4C4H12.com	1243	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li4Cl4.com	556	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li4H4.com	562	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Li8.com	563	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_LiBH4.com	453	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_LiCl.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_LiF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_LiH.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_LiSLi.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Mg4.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MgCl2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MgF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MgF2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MgH2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnF2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnO.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnO2.com	268	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnO3F.com	388	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnO4-.com	384	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MnS.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MoCO6.com	847	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MoF3.com	319	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MoH.com	216	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MoO2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_MoO3.com	329	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_N2.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_N2H2.com	341	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_N2H4.com	448	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_N4.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NH4F.com	453	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Na2O.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Na2S.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Na3N.com	333	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Na3P.com	337	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NaCl.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NaF.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NaH.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NbF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NbO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NbO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NbO2F.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiCO4.com	618	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiCl2.com	290	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiF2.com	284	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiF3.com	349	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiO.com	231	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_NiS.com	227	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OF2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OsCO5.com	731	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OsO2.com	291	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OsO3.com	330	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OsO4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_OsOF5.com	501	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_P2.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PF5.com	449	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PH3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PLi3.com	328	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PbF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PbH4.com	397	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PbO.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PbO2.com	282	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PdCO4.com	618	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PdF.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PdO2.com	287	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PtCO4.com	609	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PtO.com	227	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_PtO2.com	291	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RbF.com	224	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RbH.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RbO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ReH.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ReO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ReO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ReO3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ReO3F.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RhF.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RhF4.com	415	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RhF6.com	510	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RhO.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RuCO5.com	727	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RuF.com	220	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RuO.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RuO2.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_RuO4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_S2.com	228	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_S5.com	383	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SF2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SF4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SF6.com	503	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SbCl6-.com	512	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SbF.com	230	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SbF3.com	333	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SbH3.com	337	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SbO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ScCl3.com	333	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ScF3.com	341	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ScH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ScO.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Se8.com	565	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SeH2.com	280	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SeO.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SeO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SiCl4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SiF4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SiH4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SiO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SiS2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SnF3.com	333	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SnH4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SnO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SnO2.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SrF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SrF2.com	280	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SrH2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SrO.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_SrS.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TaF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TaF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TaO2F.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_Tc2O7.com	609	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TcO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TcO3F.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TeF3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TeH2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TeO.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TeO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiCO4.com	608	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiCl4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiF3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiF4.com	398	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiH4.com	393	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiO.com	229	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TiS2.com	276	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TlCl.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TlCl3.com	340	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TlH.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TlH3.com	336	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_TlO.com	223	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_VH5.com	442	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_VO.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_VOF3.com	387	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WCO6.com	836	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WF3.com	351	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WH.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WO.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WO2.com	277	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_WO3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_XeF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_XeF4.com	392	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_XeOF4.com	448	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_YF.com	222	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_YF3.com	332	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_YO.com	219	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZnCl2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZnF2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZnH2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZnMe2.com	617	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZrF.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZrF3.com	339	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZrO.com	221	com
data/molecular-calibration/gaussian16/inputs/PBE0/SMDB_ZrO2.com	279	com
data/molecular-calibration/gaussian16/inputs/PBE0/ref.com	100	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Ag2.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AgCl.com	220	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Al2O3.com	393	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Al2S3.com	394	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AlCl3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AlF3.com	336	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AlH3.com	341	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AlN.com	230	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_As4.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_As4S4.com	556	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AsCl3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AsCl6-.com	503	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AsH3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Au2.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Au3-.com	278	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AuCl.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_AuCl3.com	345	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_B2H6.com	572	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_B3N3H6.com	784	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_B4H4.com	563	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BF3.com	341	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BH3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BH3CO.com	448	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BH3NH3.com	563	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BaF.com	221	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BaF2.com	283	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BaH2.com	286	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BaO.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BaS.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Be2F4.com	453	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Be2H4.com	441	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Be4.com	345	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BeC2H6.com	609	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BeF2O2H4.com	609	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BeH2.com	283	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BeS.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BiCl6-.com	504	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BiF.com	230	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BiF3.com	325	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BiH3.com	325	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BiO2.com	274	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Br2.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BrCl.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_BrO4-.com	385	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C2H2.com	338	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C2H3N.com	432	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C2H4.com	432	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C2H6.com	555	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C4H4.com	556	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_C6H6.com	795	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CF4.com	379	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CH2O.com	333	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CH2O2.com	393	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CH3N.com	388	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CH3OH.com	448	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CH4.com	388	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CO.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CO2.com	280	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CS2.com	274	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CaCl2.com	283	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CaF2.com	278	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CaH2.com	280	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CdF2.com	280	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CdMe2.com	609	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Cl2.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_ClF.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_ClF3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CoCl3.com	346	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CoF2.com	280	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CoF3.com	346	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CrCO6.com	842	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CrCl3.com	342	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CrF3.com	341	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CrO3.com	337	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CsF.com	220	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CsH.com	224	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CsO.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Cu2.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Cu2O.com	277	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Cu2S.com	277	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CuCN.com	280	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CuCl.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CuF.com	218	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_CuH.com	216	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_F2.com	225	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_FeCO5.com	729	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_FeF2.com	288	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_FeF3.com	341	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_FeO.com	228	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_Ferrocen.com	1302	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaCl.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaCl3.com	341	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaF.com	222	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaF2.com	283	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaH3.com	333	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GaO.com	218	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeCl4.com	394	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeF3.com	333	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeF4.com	395	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeH4.com	393	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeO.com	218	com
data/molecular-calibration/gaussian16/inputs/TPSS/SMDB_GeO2.com	281	com
